"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Gerardo Olivares","289","265","65","14","1","8","31","34","19","67","2","2","1",".245",".299",".396",".695",".302","0.0","-0.3","-0.1","sa503314"
"Roan Salas","341","317","78","17","2","10","36","40","18","76","3","2","1",".246",".291",".407",".698",".302","0.0","-0.3","0.9","sa504968"
"Brian Cavazos-Galvez","486","456","118","23","3","12","56","54","20","88","5","13","5",".259",".295",".401",".697",".302","-0.5","0.1","0.6","sa501665"
"Dan Gulbransen","477","430","106","21","3","10","51","48","36","92","5","5","3",".247",".310",".379",".689",".302","-1.0","-0.7","0.4","sa621622"
"Ollie Linton","357","315","78","12","2","6","41","31","30","80","6","10","5",".248",".323",".356",".679",".302","0.4","-0.4","0.4","sa455265"
"Cedric Hunter","465","418","109","20","3","6","52","42","36","61","3","10","4",".261",".322",".366",".688",".302","-0.7","-0.1","1.2","2833"
"Juan Pierre","582","518","147","16","3","1","68","38","38","42","8","31","10",".284",".341",".332",".673",".302","2.3","1.4","1.1","443"
"Justin Henry","583","520","139","22","4","3","65","43","52","86","3","17","7",".267",".335",".342",".677",".302","0.3","-0.1","1.6","sa390269"
"Hank Conger","433","391","96","19","1","11","46","49","34","86","3","2","1",".246",".309",".384",".692",".302","-2.5","-0.4","1.6","2505"
"Geoffrey Rowan","188","172","42","8","1","5","20","21","12","42","2","2","1",".244",".299",".390",".689",".302","0.0","-0.2","0.8","sa659302"
"Russ Mitchell","452","403","93","20","1","13","47","51","41","104","4","1","0",".231",".306",".382",".688",".302","-0.2","-0.3","0.2","5848"
"Franklin Gutierrez","461","420","106","20","2","10","53","48","34","92","2","11","4",".252",".309",".381",".690",".302","6.4","0.1","2.0","3255"
"Corey Thompson","192","175","43","8","1","5","21","21","13","44","2","1","1",".246",".304",".389",".692",".302","0.2","-0.4","0.5","sa658829"
"Kyle Von Tungeln","306","275","68","12","3","6","36","29","24","71","2","9","4",".247",".310",".378",".688",".302","-0.8","-0.1","0.7","sa577892"
"Anthony Renteria","219","198","46","9","1","7","24","26","16","63","2","2","1",".232",".295",".394",".689",".302","-0.1","-0.2","-0.1","sa659278"
"Aris Alcantara","364","333","82","17","2","10","40","42","22","78","3","4","2",".246",".297",".399",".697",".302","1.0","-0.3","0.2","sa506239"
"Samuel Gonzalez","364","329","83","16","1","8","39","39","23","69","5","4","2",".252",".308",".380",".688",".301","0.3","-0.4","0.1","sa507193"
"Robbie Widlansky","522","473","119","25","1","10","55","53","38","96","6","4","2",".252",".313",".372",".686",".301","-0.2","-0.6","-0.3","sa389390"
"Kevin Frandsen","495","454","123","24","2","5","52","45","23","51","11","6","3",".271",".320",".366",".685",".301","-0.2","-0.6","1.3","7528"
"Eric Phillips","367","337","89","16","2","6","40","36","20","56","4","8","3",".264",".311",".377",".688",".301","0.4","0.0","1.0","sa658024"
"Cody Asche","563","520","129","30","3","14","61","64","35","129","4","3","2",".248",".298",".398",".696",".301","3.5","-0.7","1.8","sa546661"
"Ryan Church","419","375","89","19","1","11","45","46","37","94","4","3","1",".237",".310",".381",".692",".301","0.0","-0.2","0.5","2106"
"John Sgromolo","251","230","56","11","1","7","27","29","17","58","2","2","1",".243",".300",".391",".691",".301","0.0","-0.2","0.1","sa659065"
"Shayne Houck","265","240","58","12","1","7","29","30","20","64","2","2","1",".242",".303",".388",".691",".301","0.0","-0.3","0.7","sa658687"
"Lew Ford","363","323","77","17","1","9","40","39","34","75","2","4","2",".238",".312",".381",".693",".301","0.2","-0.4","-0.1","1724"
"Jose Lopez","550","511","131","29","1","13","57","63","31","75","3","2","1",".256",".301",".393",".694",".301","0.6","-0.5","1.5","3114"
"Jeff Malm","432","390","88","20","2","14","47","52","35","128","5","2","1",".226",".296",".395",".691",".301","0.4","-0.4","0.2","sa501489"
"Chad Zurcher","410","368","99","17","2","3","44","34","27","54","6","9","4",".269",".328",".351",".678",".301","0.0","-0.3","1.1","sa599339"
"Pat Burrell","424","365","78","17","1","12","44","44","53","117","3","1","1",".214",".316",".364",".680",".301","0.0","-0.7","0.4","949"
"Daniel Butler","483","433","102","22","1","12","51","53","40","105","7","1","1",".236",".308",".374",".683",".301","4.3","-0.7","2.4","sa510223"
"Luke Murton","520","473","109","24","1","18","55","64","37","139","7","1","0",".230",".294",".400",".694",".301","-0.6","-0.3","0.1","sa502058"
"Eliezer Zambrano","221","199","48","9","1","6","23","24","16","47","2","2","1",".241",".303",".387",".690",".301","-0.9","-0.2","0.8","sa393574"
"Matt Szczur","506","461","120","21","6","6","61","44","35","88","3","21","7",".260",".315",".371",".686",".301","0.5","0.9","1.5","sa389959"
"Jabari Blash","417","372","81","17","3","14","47","47","38","143","4","6","2",".218",".296",".392",".688",".301","1.5","0.0","0.6","sa392225"
"Aaron Baker","514","466","108","24","2","17","56","62","38","141","4","3","1",".232",".293",".401",".694",".301","-4.2","-0.3","-0.3","sa501612"
"Zeke Devoss","519","453","106","19","5","9","60","43","48","135","9","19","7",".234",".318",".358",".676",".301","-2.2","0.4","1.2","sa503303"
"Casey Stevenson","373","341","84","17","2","9","39","40","23","78","5","3","1",".246",".302",".387",".689",".301","0.0","-0.2","0.1","sa503298"
"Kyeong Kang","427","381","84","17","3","14","47","48","38","141","5","4","2",".220",".298",".391",".689",".301","-0.2","-0.4","-0.2","sa327822"
"Francisco Cervelli","404","358","86","16","2","8","43","40","32","91","9","4","2",".240",".316",".363",".679",".301","0.2","-0.4","1.7","5275"
"Kelly Dugan","380","346","83","17","2","10","41","42","25","108","6","4","2",".240",".301",".387",".688",".301","3.0","-0.4","0.7","sa500838"
"Brad Snyder","508","460","106","22","2","17","57","60","41","158","3","8","4",".230",".296",".398",".694",".301","1.0","-0.5","0.6","6052"
"Brent Clevlen","361","326","75","16","2","11","40","41","31","109","1","4","2",".230",".297",".393",".690",".301","-0.7","-0.3","0.3","4863"
"Yunel Escobar","574","513","134","23","1","7","59","52","47","67","5","5","3",".261",".327",".351",".678",".301","3.9","-0.9","2.3","4191"
"Mike Fontenot","330","296","74","14","2","6","36","33","27","62","2","4","2",".250",".315",".372",".687",".301","0.1","-0.4","0.9","3912"
"Andrew Allen","207","190","44","9","1","7","22","25","14","59","2","1","1",".232",".290",".400",".690",".301","0.0","-0.4","0.0","sa503445"
"Alex Liddi","585","533","122","27","3","20","65","71","44","177","4","6","3",".229",".291",".403",".694",".301","-0.3","-0.5","1.5","5411"
"Luis Rodriguez","528","462","114","21","2","7","55","47","53","74","5","4","2",".247",".328",".346",".675",".301","0.6","-0.6","1.4","2364"
"Corey Brown","533","476","109","20","5","15","62","56","47","167","4","12","4",".229",".302",".387",".689",".301","0.0","0.3","1.5","2650"
"Adam Duvall","547","498","116","25","2","18","59","66","37","131","7","3","2",".233",".293",".400",".693",".301","0.7","-0.7","1.5","sa549078"
"Kyle Johnson","251","228","57","11","2","5","28","26","16","50","3","5","2",".250",".306",".382",".688",".301","-0.1","-0.1","0.3","sa658623"
"Donald Lutz","488","450","108","21","4","15","56","58","31","141","4","7","3",".240",".294",".404",".698",".301","-0.6","-0.2","0.5","sa456006"
"Ryan Wheeler","564","521","131","27","2","14","61","65","36","127","3","3","1",".251",".301",".392",".693",".301","-0.2","-0.4","1.4","9312"
"Jordan Guida","191","174","42","8","1","5","21","22","13","45","2","2","1",".241",".300",".385",".685",".301","0.0","-0.2","0.8","sa692214"
"Daniel Poma","425","388","101","19","2","7","47","41","23","70","7","10","4",".260",".311",".374",".685",".301","0.5","-0.1","0.5","sa658159"
"Brandon Snyder","407","372","88","18","1","13","43","49","28","107","4","2","1",".237",".295",".395",".690",".300","0.2","-0.4","1.1","9856"
"Melky Mesa","535","490","113","24","5","17","64","62","35","161","6","16","5",".231",".288",".404",".692",".300","5.4","0.7","2.1","447"
"Eric Grabe","352","321","81","16","2","7","38","37","23","70","3","3","2",".252",".307",".380",".687",".300","0.7","-0.6","0.9","sa658583"
"Matthew Cerda","488","432","106","20","3","7","51","45","49","96","2","4","2",".245",".323",".354",".677",".300","0.3","-0.6","1.3","sa454530"
"Alexi Casilla","494","450","121","22","4","4","59","40","32","70","3","21","6",".269",".320",".362",".682",".300","-2.0","1.2","1.2","5248"
"Hector Gimenez","549","496","116","25","1","18","59","66","44","136","2","3","1",".234",".297",".397",".694",".300","0.0","-0.3","2.3","2172"
"Jody Gerut","398","359","88","18","1","9","42","41","33","66","2","4","2",".245",".310",".376",".686",".300","0.0","-0.4","0.4","1696"
"David Popkins","274","249","60","11","2","7","30","30","18","70","3","4","2",".241",".299",".386",".684",".300","0.3","-0.3","0.3","sa659491"
"Zachary Heathcott","384","346","82","16","4","9","45","39","29","114","4","10","4",".237",".302",".384",".686",".300","-0.2","0.0","-0.2","sa500742"
"Steve Parker","541","485","115","23","3","13","58","57","47","138","4","3","1",".237",".308",".377",".685",".300","-0.5","-0.4","1.3","sa501459"
"Matt Spencer","488","446","106","22","2","15","53","57","33","119","5","5","2",".238",".296",".397",".693",".300","0.0","-0.3","0.5","sa390327"
"Wander Ramos","310","279","63","13","2","10","35","36","25","102","3","5","2",".226",".294",".394",".689",".300","0.2","-0.1","0.3","sa507032"
"Jose Nivar","359","327","78","15","2","10","40","39","26","91","3","5","2",".239",".299",".388",".687",".300","0.0","-0.2","0.4","sa507118"
"Leuris Gomez","455","411","98","18","2","13","49","51","33","110","4","6","3",".238",".299",".387",".686",".300","0.0","-0.4","1.1","sa455628"
"Joel Capote","319","286","72","12","3","5","36","28","23","66","4","10","4",".252",".314",".367",".681",".300","-0.3","0.1","0.8","sa658665"
"Danny Worth","415","369","87","16","3","9","46","39","37","104","3","10","4",".236",".309",".369",".678",".300","-0.5","0.0","1.0","198"
"Yuniesky Betancourt","509","474","122","25","2","13","54","59","25","61","2","3","2",".257",".294",".401",".695",".300","-2.9","-0.7","1.0","8585"
"Xander Bogaerts","486","446","106","22","3","15","54","58","32","128","4","5","2",".238",".293",".401",".694",".300","3.1","-0.2","1.9","sa550735"
"Sharlon Schoop","329","298","72","14","1","9","35","38","25","77","2","2","1",".242",".303",".386",".689",".300","0.0","-0.3","0.1","sa293531"
"Josh Fields","437","394","94","19","2","11","47","47","36","115","3","5","2",".239",".305",".381",".686",".300","-0.4","-0.2","1.1","7490"
"Chris Gimenez","367","328","79","15","1","9","38","39","32","80","2","2","1",".241",".310",".375",".685",".300","-0.5","-0.4","1.4","7324"
"Cliff Pennington","534","478","120","22","3","8","61","48","45","101","3","16","6",".251",".318",".360",".677",".300","4.3","0.2","2.3","3395"
"Seth Mejias-Brean","401","370","94","19","3","8","44","41","23","75","3","5","2",".254",".302",".386",".688",".300","3.4","-0.2","1.4","sa580437"
"Chris Mcmurray","214","194","46","9","1","6","22","24","15","48","2","2","1",".237",".297",".387",".684",".300","0.2","-0.2","0.9","sa454906"
"Juan Uribe","393","353","83","18","1","11","41","44","31","78","5","1","1",".235",".304",".385",".689",".300","1.1","-0.6","1.1","454"
"Darin Mastroianni","577","514","131","20","5","6","71","43","52","117","3","32","8",".255",".325",".348",".673",".300","2.5","2.5","1.1","7316"
"Kevin Mahoney","432","389","90","18","3","12","47","48","34","115","5","3","1",".231",".299",".386",".685",".300","1.1","-0.2","1.2","sa502179"
"M.P. Cokinos","269","247","63","12","1","6","29","29","16","51","2","3","1",".255",".303",".385",".688",".300","0.0","-0.1","-0.1","sa658820"
"Derrek Lee","545","484","111","24","1","15","57","60","53","124","4","2","1",".229",".308",".376",".684",".300","0.0","-0.6","0.1","525"
"Zachary Borenstein","389","357","85","18","3","11","44","43","25","99","4","7","3",".238",".294",".398",".692",".300","-0.1","-0.2","0.4","sa599252"
"Thomas Mittelstaedt","478","424","96","18","5","12","55","48","46","143","2","12","4",".226",".304",".377",".681",".300","0.5","0.3","0.6","sa549912"
"Matt Wallach","355","314","75","14","1","8","37","37","30","70","5","2","1",".239",".313",".366",".680",".300","0.4","-0.4","1.5","sa389937"
"Lyle Overbay","421","372","85","19","1","11","44","45","44","95","2","1","1",".228",".311",".374",".685",".300","1.9","-0.6","0.2","1617"
"Joey Rickard","319","289","72","12","3","6","37","30","19","70","6","10","4",".249",".308",".374",".682",".299","0.2","0.1","0.8","sa621658"
"Logan Vick","393","355","87","18","3","7","43","39","32","82","2","5","3",".245",".309",".372",".681",".299","0.5","-0.6","0.4","sa579780"
"Garrett Atkins","406","364","88","18","1","9","42","44","36","71","2","1","1",".242",".311",".371",".682",".299","0.0","-0.6","0.0","1790"
"Adam Buschini","342","310","76","14","2","8","38","36","25","76","2","7","3",".245",".304",".381",".684",".299","-0.7","-0.1","0.8","sa501445"
"Ryan Langerhans","429","371","79","16","2","12","47","44","53","140","2","6","3",".213",".313",".364",".677",".299","1.7","-0.4","0.6","98"
"Shaun Valeriote","243","222","51","11","1","8","26","29","18","69","2","1","1",".230",".292",".396",".689",".299","0.1","-0.4","0.0","sa659295"
"Rafael Furcal","490","440","113","19","3","6","54","42","41","60","3","11","5",".257",".322",".355",".677",".299","0.8","-0.4","1.7","88"
"Hector Sanchez","464","431","109","23","1","12","49","55","27","103","2","1","1",".253",".298",".394",".692",".299","0.5","-0.6","1.9","10289"
"Greg Rohan","522","480","118","26","2","13","55","60","33","107","5","2","1",".246",".299",".390",".688",".299","-0.5","-0.5","1.2","sa502095"
"Jim Negrych","449","400","102","18","2","6","48","41","39","75","2","6","3",".255",".322",".355",".677",".299","-1.4","-0.5","0.9","sa326763"
"Blake DeWitt","355","321","81","15","2","6","39","35","27","62","3","5","2",".252",".314",".368",".682",".299","-0.1","-0.2","0.9","7485"
"Peter Mooney","379","337","83","16","3","6","40","35","32","70","2","4","2",".246",".314",".365",".679",".299","0.0","-0.4","1.2","sa503239"
"Kevin Dultz","201","183","43","8","1","6","21","23","14","48","2","2","1",".235",".295",".388",".683",".299","0.0","-0.2","0.8","sa655306"
"Kentrail Davis","537","488","118","22","7","10","62","50","38","137","7","15","5",".242",".305",".377",".682",".299","-0.4","0.5","0.5","sa390671"
"J.J. Hardy","571","523","129","27","2","15","60","66","37","90","3","2","1",".247",".298",".392",".690",".299","9.5","-0.5","2.8","3797"
"Yangervis Solarte","605","557","149","29","2","8","62","59","37","70","2","4","2",".268",".313",".370",".683",".299","0.6","-0.7","1.5","sa393004"
"Dario Pizzano","344","312","77","15","2","7","37","36","25","75","3","4","2",".247",".307",".375",".682",".299","-1.3","-0.4","0.2","sa658253"
"Steve Cilladi","187","168","41","8","1","4","20","20","14","40","2","2","1",".244",".308",".375",".683",".299","-0.1","-0.2","0.7","sa502596"
"Zack Cozart","534","492","123","25","3","12","58","57","32","100","4","8","3",".250",".299",".386",".686",".299","6.2","-0.1","2.4","2616"
"JJ Ethel","203","186","44","9","1","6","21","24","13","48","2","1","1",".237",".292",".392",".685",".299","-0.2","-0.4","0.8","sa600696"
"Jamie Hoffmann","533","478","114","22","2","13","58","57","45","120","4","8","3",".238",".307",".374",".681",".299","0.7","-0.2","0.6","6461"
"Jordan Danks","475","421","98","19","3","11","54","47","45","137","2","11","4",".233",".308",".371",".678",".299","0.2","0.1","1.2","9187"
"David Remedios","213","193","45","9","1","6","23","24","15","55","3","2","1",".233",".297",".383",".681",".299","0.3","-0.2","0.9","sa659319"
"Deibinson Romero","525","472","111","22","2","14","56","58","42","124","6","3","1",".235",".303",".379",".683",".299","3.3","-0.3","1.6","sa328505"
"Scooter Gennett","583","543","147","27","4","8","62","57","27","95","3","9","4",".271",".307",".379",".687",".299","-1.5","-0.4","1.3","sa501939"
