"Name","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Matt Tolbert","107","348","315","71","12","3","2","34","22","23","64","2","7","4",".225",".282",".302",".584",".258","-3.0","-0.5","-0.4","7365"
"Mario Lisson","116","439","401","82","21","0","8","41","37","27","120","5","12","4",".204",".263",".317",".580",".257","-1.0","0.4","-1.5","sa202240"
"Wilson Valdez","91","273","252","61","9","2","1","27","24","13","38","1","4","2",".242",".282",".306",".588",".257","-3.0","-0.3","-0.4","1863"
"Terry Evans","79","288","269","58","13","1","5","30","25","13","86","3","7","3",".216",".260",".327",".587",".257","-2.0","0.0","-0.9","4295"
"Ali Solis","82","297","285","64","16","1","5","28","29","8","85","2","1","1",".225",".251",".340",".591",".257","3.0","-0.4","0.4","8848"
"Jason Michaels","54","133","126","28","6","0","2","13","11","7","26","0","0","0",".222",".263",".317",".581",".257","-1.0","-0.1","-0.5","1399"
"Gregorio Petit","120","470","431","96","19","0","6","47","36","25","102","4","4","2",".223",".272",".309",".580",".257","3.0","-0.4","0.1","3812"
"Josh Horton","104","445","409","89","17","3","4","43","44","31","104","2","3","2",".218",".276",".303",".579",".257","-1.0","-0.6","-0.6","sa390360"
"Omar Vizquel","55","157","147","37","6","1","0","14","7","6","16","0","2","2",".252",".281",".306",".587",".257","-1.0","-0.6","-0.3","411"
"Corey Smith","114","460","431","90","19","1","11","42","50","23","139","3","5","3",".209",".254",".334",".588",".256","-9.0","-0.6","-1.5","sa199533"
"Bill Hall","102","367","341","68","14","1","10","33","34","23","141","1","3","1",".199",".252",".334",".586",".256","-6.0","-0.1","-1.0","1605"
"Jeff Salazar","91","339","305","62","9","1","6","33","27","27","79","2","10","2",".203",".272",".298",".571",".256","0.0","0.9","-0.8","4507"
"Keenyn Walker","106","474","420","85","16","3","3","49","33","46","174","4","36","18",".202",".287",".276",".563",".256","2.0","-0.5","-0.4","sa501943"
"James Beresford","139","548","508","123","15","3","0","51","34","30","83","2","5","10",".242",".287",".283",".571",".256","-2.0","-3.6","-0.8","sa392998"
"Ray Olmedo","115","440","409","99","16","2","1","42","26","19","76","2","6","5",".242",".279",".298",".577",".256","-7.0","-1.2","-1.0","1718"
"Humberto Quintero","76","258","246","57","14","0","3","21","25","7","56","3","0","0",".232",".262",".325",".587",".256","0.0","-0.2","0.1","1824"
"Mycal Jones","130","555","500","103","24","2","6","55","38","38","149","7","16","8",".206",".272",".298",".570",".255","4.0","-0.5","-0.3","sa501228"
"Jeudy Valdez","144","609","566","120","27","4","11","66","61","26","170","7","18","11",".212",".255",".332",".588",".255","-4.0","-1.3","-0.8","sa392932"
"Cody Clark","69","233","210","46","10","0","3","20","17","12","42","2","0","0",".219",".268",".310",".577",".255","-1.0","-0.2","0.0","sa225894"
"Chris Woodward","97","383","358","80","19","1","4","33","31","17","80","3","3","2",".223",".265",".316",".580",".255","-2.0","-0.5","-0.7","1329"
"Eric Duncan","91","349","328","72","14","2","6","31","31","15","96","2","3","1",".220",".258",".329",".587",".255","-3.0","-0.1","-0.7","sa243993"
"Brent Dlugach","72","277","257","55","10","1","5","25","22","14","92","2","4","2",".214",".260",".319",".579",".255","-2.0","-0.2","-0.6","8273"
"Brandon Wood","114","382","356","75","16","1","8","34","34","20","108","2","1","0",".211",".257",".329",".585",".255","-1.0","-0.1","-0.6","6592"
"Seth Bynum","112","408","378","76","16","2","9","36","40","23","136","3","6","2",".201",".252",".325",".578",".253","-4.0","0.1","-0.6","sa252882"
"Jesus Feliciano","128","470","441","108","14","1","1","41","29","19","50","4","6","4",".245",".282",".288",".570",".253","0.0","-0.9","-0.7","2448"
"Diory Hernandez","90","255","239","54","11","1","3","22","23","9","47","2","2","2",".226",".260",".318",".578",".253","1.0","-0.6","-0.3","4950"
"Craig Tatum","38","127","116","26","4","0","1","11","10","9","26","0","1","1",".224",".280",".284",".564",".253","1.0","-0.3","0.1","7468"
"Tyler Latorre","60","179","159","33","8","0","1","17","15","15","47","2","0","1",".208",".284",".277",".561",".252","-1.0","-0.6","-0.1","sa326461"
"Wil Nieves","62","204","189","44","6","0","3","16","16","9","39","1","1","1",".233",".271",".312",".584",".252","-1.0","-0.4","-0.1","1556"
"Paul Phillips","48","172","160","38","5","0","1","13","11","9","22","1","0","1",".238",".282",".288",".570",".252","-2.0","-0.6","-0.2","2032"
"Matt Pagnozzi","80","283","253","53","10","0","3","24","25","20","77","3","0","1",".209",".275",".285",".560",".252","-1.0","-0.7","-0.1","6046"
"Lance Zawadzki","93","355","333","70","12","3","6","35","30","19","94","1","8","2",".210",".255",".318",".573",".252","-4.0","0.5","-0.9","2369"
"Argenis Diaz","119","431","397","94","13","1","0","36","26","26","82","1","7","5",".237",".285",".275",".560",".252","0.0","-1.1","-0.4","6403"
"Edwin Maysonet","102","372","339","75","15","2","2","31","26","19","76","4","3","1",".221",".271",".295",".566",".252","-1.0","-0.2","-0.4","5735"
"Jason Jaramillo","81","287","262","56","13","0","2","23","24","20","62","3","1","1",".214",".277",".286",".563",".252","-2.0","-0.5","-0.2","8358"
"Shawn O'Malley","97","396","353","76","7","4","1","43","20","29","90","6","16","7",".215",".286",".266",".552",".252","4.0","0.0","-0.2","sa326729"
"Tommy Manzella","112","417","384","85","13","2","4","38","35","24","118","2","5","4",".221",".271",".297",".568",".252","0.0","-1.0","-0.4","3789"
"Clint Sammons","52","181","166","33","5","0","5","18","17","10","47","2","1","1",".199",".253",".319",".572",".251","0.0","-0.4","0.0","8243"
"Evan Bigley","139","564","534","117","25","2","8","52","48","21","153","4","3","5",".219",".254",".318",".572",".251","-2.0","-1.9","-2.1","sa455109"
"Daniel Fields","119","489","452","96","15","3","6","41","35","29","136","4","14","9",".212",".266",".299",".565",".251","-3.0","-1.3","-1.2","sa501512"
"Jack Wilson","69","210","194","46","10","1","1","21","16","7","31","1","2","2",".237",".267",".314",".582",".251","-1.0","-0.6","-0.3","1017"
"Francisco Martinez","125","519","483","108","16","3","4","56","35","28","133","2","17","9",".224",".269",".294",".563",".250","-1.0","-0.7","-1.0","sa503297"
"Hector Gomez","65","275","259","54","12","3","5","21","27","10","79","2","5","3",".208",".244",".336",".579",".249","1.0","-0.4","-0.4","2264"
"Guilder Rodriguez","106","406","368","87","6","1","0","33","23","28","57","1","13","6",".236",".292",".258",".550",".249","-4.0","-0.3","-1.1","sa202654"
"Mike Rivera","54","195","178","36","8","0","3","17","16","12","60","3","1","1",".202",".264",".298",".562",".249","-2.0","-0.4","-0.3","493"
"Damaso Espino","75","276","255","60","6","0","1","22","21","16","41","1","1","0",".235",".283",".271",".554",".249","1.0","-0.1","0.1","sa199234"
"Derrick Robinson","130","568","517","116","13","4","2","55","32","36","120","2","34","14",".224",".277",".277",".554",".248","3.0","0.6","-1.5","sa326696"
"Willy Taveras","80","318","298","68","9","2","3","30","18","11","50","2","10","3",".228",".260",".302",".562",".247","-1.0","0.5","-0.6","1876"
"Gustavo Nunez","84","367","343","77","11","5","2","40","24","13","71","3","13","9",".224",".259",".303",".562",".247","0.0","-1.3","-0.5","sa446859"
"Adam Milligan","87","350","328","63","14","2","9","29","31","16","159","4","2","1",".192",".239",".329",".568",".247","0.0","-0.3","-1.2","sa328331"
"Jesus Sucre","97","367","350","82","13","0","3","34","25","11","56","2","1","2",".234",".262",".297",".559",".246","0.0","-0.9","-0.3","sa390696"
"Omir Santos","62","204","193","44","9","1","2","15","17","4","41","2","0","0",".228",".251",".316",".567",".245","-1.0","-0.2","-0.2","3583"
"Joey Gathright","43","161","148","35","4","0","0","16","12","8","30","1","5","3",".236",".280",".264",".544",".245","0.0","-0.4","-0.4","3913"
"Tyson Auer","82","350","329","74","11","3","2","38","23","13","84","2","17","10",".225",".259",".295",".554",".245","3.0","-0.9","-0.5","sa462418"
"Brian Bocock","109","418","384","81","15","2","3","37","30","27","93","1","9","5",".211",".265",".284",".548",".243","5.0","-0.6","-0.4","3534"
"Chris Dominguez","118","498","474","99","20","2","8","43","48","16","161","5","6","4",".209",".242",".310",".553",".242","-5.0","-0.8","-2.5","sa454618"
"Brian Jeroloman","73","285","250","46","7","0","2","22","15","28","97","3","1","1",".184",".274",".236",".510",".236","0.0","-0.5","-0.4","sa326780"
"J.C. Boscan","72","256","236","47","11","0","2","19","16","15","65","2","1","1",".199",".253",".271",".524",".235","2.0","-0.4","-0.2","2324"
"Doug Bernier","75","258","230","45","9","1","0","23","14","22","70","1","2","1",".196",".269",".243",".512",".235","-5.0","-0.3","-1.1","4518"
"Ryan Budde","63","228","207","38","8","1","3","17","18","17","79","1","1","1",".184",".249",".275",".524",".235","-1.0","-0.4","-0.5","3768"
"Dixon Machado","136","546","496","102","12","2","2","45","32","36","91","2","18","6",".206",".262",".250",".512",".233","4.0","0.7","-0.7","sa505035"
"Koyie Hill","40","130","119","24","5","1","1","11","8","8","35","0","0","0",".202",".252",".286",".538",".231","-1.0","-0.1","-0.3","1829"
"Cale Iorg","103","391","372","71","15","1","5","31","25","12","131","3","8","5",".191",".222",".277",".499",".220","-1.0","-0.7","-1.8","sa389445"
"Manny Ramirez","12","46","43","9","1","0","0","3","5","2","13","0","0","0",".209",".244",".233",".477",".211","0.0","0.0","-0.4","210"
