"Name","W","L","ERA","HLD","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","playerid"
"Ryan Brasier","4","5","4.32","24","77.0","77","37","7","55","37","1.48","6.42","4.32","4.30","sa390196"
"Jordan Ellis","2","3","5.15","19","47.0","50","27","4","41","28","1.65","7.82","5.34","4.30","sa455282"
"Jason Rice","2","3","4.47","20","50.0","50","25","4","42","29","1.57","7.51","5.19","4.30","sa291767"
"Matthew Hauser","4","4","4.30","27","69.0","70","33","6","49","32","1.48","6.38","4.17","4.30","sa548391"
"Alex Wilson","5","6","4.93","1","100.0","117","55","10","70","44","1.60","6.27","3.94","4.30","sa500840"
"Daniel Reynolds","2","3","4.47","19","46.0","49","23","4","28","18","1.45","5.44","3.50","4.30","sa501564"
"Orlando Castro","3","3","4.64","10","52.0","57","27","4","30","22","1.51","5.15","3.78","4.31","sa546531"
"Jay Voss","3","4","4.44","8","65.0","70","32","6","41","26","1.48","5.69","3.61","4.31","sa390455"
"Daniel Schlereth","2","3","4.78","17","41.0","39","22","3","38","28","1.62","8.26","6.09","4.31","8739"
"Matt Hoffman","3","4","4.52","24","62.0","67","31","5","38","26","1.51","5.54","3.79","4.31","sa392188"
"Kevin Munson","3","4","4.86","26","65.0","65","35","5","57","39","1.60","7.92","5.42","4.31","sa526289"
"Dallas Keuchel","11","9","3.90","2","180.0","191","78","19","92","53","1.35","4.60","2.65","4.31","9434"
"Erik Johnson","5","5","4.28","2","84.0","83","40","7","59","43","1.50","6.31","4.60","4.31","sa577734"
"Jesse Hernandez","6","7","4.69","3","119.0","138","62","11","64","40","1.49","4.84","3.02","4.31","sa550051"
"John Grabow","3","3","4.25","22","53.0","54","25","5","36","23","1.46","6.12","3.91","4.32","1848"
"Cameron Selik","4","4","4.38","3","74.0","80","36","7","43","26","1.43","5.24","3.17","4.32","sa549517"
"Patrick Keating","2","3","4.59","19","49.0","51","25","6","42","22","1.49","7.71","4.04","4.32","sa502009"
"Johan Yan","3","3","4.23","23","58.0","56","27","4","37","26","1.43","5.79","4.07","4.32","sa328938"
"Craig Heyer","5","6","4.70","8","103.0","121","54","9","49","31","1.47","4.27","2.70","4.32","sa390183"
"Asher Wojciechowski","7","8","4.51","4","130.0","142","65","15","86","42","1.42","5.97","2.92","4.32","sa548167"
"Benjamin Wells","3","3","4.64","1","58.0","65","30","5","31","21","1.48","4.79","3.25","4.32","sa548384"
"Kevin Whelan","2","2","4.26","15","38.0","35","18","4","36","22","1.50","8.53","5.21","4.32","3462"
"Gonzalez Germen","6","7","4.64","5","120.0","136","62","13","76","41","1.47","5.69","3.07","4.32","sa506922"
"Nicholas Struck","8","8","4.29","4","149.0","156","71","14","91","57","1.43","5.50","3.45","4.32","sa503356"
"Sean Nolin","4","5","4.56","2","79.0","83","40","10","65","30","1.43","7.41","3.42","4.32","sa503695"
"Lendy Castillo","2","3","4.70","12","40.0","40","21","3","31","22","1.54","6.94","4.93","4.32","11562"
"Sam Runion","2","3","4.80","11","39.0","46","21","3","21","15","1.55","4.80","3.43","4.32","sa390308"
"Thomas Walz","6","6","4.42","9","106.0","109","52","11","72","42","1.43","6.12","3.57","4.32","sa550379"
"Jose Gonzalez","3","3","4.21","23","56.0","55","26","6","42","21","1.37","6.80","3.40","4.32","sa504004"
"Chris Seddon","8","8","4.30","6","144.0","155","69","16","93","52","1.43","5.80","3.24","4.33","3833"
"Jon Garland","7","7","4.32","0","125.0","139","60","12","69","44","1.46","4.97","3.17","4.33","232"
"Joshua Turley","5","5","4.51","7","88.0","102","44","9","42","24","1.43","4.30","2.46","4.33","sa503159"
"Alfredo Figaro","5","6","4.54","6","97.0","107","49","11","67","36","1.47","6.21","3.34","4.33","8404"
"Matt Palmer","5","7","4.85","6","113.0","127","61","7","65","52","1.58","5.17","4.13","4.33","4457"
"Justin Wilson","8","7","4.18","5","136.0","122","63","10","103","78","1.48","6.84","5.18","4.33","4301"
"P.J. Walters","7","7","4.43","3","130.0","142","64","15","94","46","1.45","6.50","3.18","4.33","9557"
"Caleb Graham","3","3","4.43","19","51.0","50","25","6","42","20","1.38","7.44","3.54","4.33","sa512318"
"Dan Barnes","3","4","4.44","18","61.0","61","30","8","56","27","1.45","8.29","4.00","4.33","sa549713"
"Danys Baez","2","3","4.16","18","45.0","48","21","4","25","16","1.41","4.96","3.17","4.33","367"
"Austin Adams","5","7","4.87","5","111.0","121","60","10","83","55","1.59","6.74","4.47","4.33","sa455514"
"Edwin Quirarte","3","3","4.47","21","52.0","56","26","4","28","22","1.49","4.82","3.79","4.33","sa454556"
"Brian Pearl","2","3","4.82","11","39.0","43","21","4","29","17","1.53","6.66","3.90","4.33","sa501550"
"Rafael Dolis","4","5","4.36","19","78.0","79","38","5","49","42","1.54","5.63","4.82","4.33","4185"
"William Rankin","1","2","5.02","11","27.0","31","15","2","15","12","1.60","5.02","4.01","4.33","sa598910"
"T.J. Mcfarland","9","8","4.09","4","158.0","172","72","14","81","56","1.44","4.61","3.18","4.33","sa390408"
"Pat Light","4","6","4.97","1","91.0","109","50","10","51","26","1.49","5.07","2.58","4.33","sa502395"
"Keyvius Sampson","6","5","4.27","1","99.0","90","47","10","86","53","1.44","7.82","4.82","4.33","sa501217"
"Freddy Rodriguez","1","2","5.35","12","35.0","43","21","2","17","16","1.67","4.33","4.08","4.33","sa506360"
"Mark Cohoon","8","8","4.39","0","150.0","166","73","14","76","46","1.42","4.58","2.77","4.33","sa455146"
"Aliangel Lopez","2","3","5.22","2","48.0","54","28","4","32","23","1.59","5.96","4.29","4.33","sa597434"
"Chris Scholl","3","4","4.51","15","66.0","72","33","8","45","21","1.41","6.15","2.87","4.34","sa454990"
"D.J. Mitchell","8","8","4.29","4","145.0","147","69","12","93","65","1.46","5.78","4.04","4.34","5354"
"Guillermo Moscoso","8","9","4.65","0","151.0","166","78","20","111","50","1.43","6.62","2.98","4.34","5106"
"Marcus Hatley","3","3","4.60","16","53.0","53","27","4","41","30","1.57","6.99","5.11","4.34","sa394066"
"David Quinowski","2","3","4.53","20","50.0","52","25","5","36","22","1.49","6.52","3.98","4.34","sa289006"
"Sam Demel","3","3","4.19","23","56.0","57","26","7","45","22","1.42","7.26","3.55","4.34","868"
"Mike Clevinger","2","3","4.91","11","46.0","51","25","4","29","20","1.55","5.70","3.93","4.34","sa597956"
"Adam Ottavino","5","7","4.87","2","105.0","118","57","11","79","47","1.57","6.75","4.02","4.34","1247"
"William Cuevas","3","3","4.55","16","53.0","58","27","6","34","19","1.44","5.73","3.20","4.34","sa506245"
"Charles Byrne","4","6","5.03","26","82.0","95","46","8","52","34","1.57","5.69","3.72","4.34","sa549215"
"Brendan Wise","3","4","4.50","26","64.0","71","32","4","35","31","1.59","4.92","4.36","4.34","sa291553"
"Trevor May","7","8","4.74","1","139.0","134","73","13","130","84","1.57","8.44","5.45","4.34","sa454536"
"B.J. Rosenberg","4","5","4.49","20","82.0","84","41","10","71","35","1.45","7.77","3.83","4.34","7183"
"John Gaub","2","3","4.70","19","48.0","45","25","4","47","34","1.65","8.83","6.39","4.35","2857"
"Pedro Feliciano","1","1","4.26","2","19.0","20","9","2","14","8","1.47","6.63","3.79","4.35","1601"
"Andrew Miller","5","6","4.93","3","95.0","94","52","6","80","64","1.66","7.58","6.06","4.35","6785"
"Red Patterson","5","6","4.53","0","103.0","112","52","11","71","41","1.48","6.19","3.58","4.35","sa550469"
"Kirby Yates","3","4","4.40","21","68.0","61","33","6","65","44","1.56","8.67","5.87","4.35","sa505235"
"Patrick Urckfitz","3","5","4.65","26","74.0","80","38","7","51","34","1.55","6.24","4.16","4.35","sa457153"
"Hector Santiago","5","5","4.06","14","91.0","83","41","9","75","46","1.42","7.43","4.56","4.35","4026"
"Tayler Scott","2","3","4.63","16","41.0","43","21","2","22","22","1.59","4.85","4.85","4.35","sa597840"
"Keith Couch","6","7","4.84","12","117.0","142","63","14","69","31","1.48","5.30","2.38","4.35","sa549175"
"Stephen Harrold","3","4","4.53","27","70.0","72","35","6","47","34","1.53","6.09","4.40","4.35","sa526131"
"Martin Perez","7","9","4.68","3","140.0","153","73","12","90","66","1.56","5.77","4.23","4.35","6902"
"Michael Morin","3","4","4.65","14","62.0","67","32","5","38","27","1.52","5.53","3.93","4.35","sa503374"
"Kevin Vance","3","4","4.36","27","70.0","70","34","8","55","30","1.42","7.05","3.85","4.35","sa577745"
"Logan Ondrusek","3","4","3.97","26","63.0","61","28","6","45","29","1.42","6.39","4.12","4.35","3677"
"Vidal Nuno","5","6","4.37","13","99.0","109","48","15","74","25","1.36","6.74","2.28","4.36","sa502887"
"Tom Koehler","8","9","4.60","0","154.0","161","79","16","117","71","1.50","6.82","4.14","4.36","6570"
"Dustin McGowan","3","3","4.42","0","55.0","55","27","6","43","25","1.45","7.04","4.09","4.36","8600"
"Edwin Escobar","4","5","4.70","4","88.0","95","46","8","58","39","1.52","5.93","3.98","4.36","sa502902"
"Fabio Castillo","3","3","4.32","22","54.0","54","26","4","35","28","1.51","5.81","4.65","4.36","sa329114"
"Jesse Biddle","6","7","4.54","1","113.0","112","57","10","86","60","1.52","6.86","4.78","4.36","sa548186"
"Bruce Chen","10","10","4.25","0","176.0","189","83","22","113","51","1.36","5.78","2.61","4.36","769"
"Eddie Bonine","3","4","4.85","6","63.0","79","34","7","32","16","1.51","4.56","2.28","4.36","5890"
"Noe Ramirez","4","5","4.84","1","82.0","93","44","11","62","27","1.47","6.82","2.97","4.36","sa597961"
"Paul Davis","6","7","4.71","3","122.0","143","64","12","61","40","1.50","4.49","2.95","4.36","sa549843"
"Scott Swinson","3","4","4.83","13","65.0","76","35","6","33","22","1.50","4.56","3.04","4.36","sa503625"
"Chris Tillman","9","9","4.27","0","162.0","166","77","19","117","63","1.41","6.48","3.49","4.37","5279"
"Daniel McCutchen","5","5","4.18","27","88.0","93","41","9","52","30","1.39","5.30","3.06","4.37","263"
"Craig Westcott","8","8","4.35","3","149.0","168","72","10","60","59","1.52","3.63","3.57","4.37","sa502674"
"Dusty Hughes","3","4","4.81","20","64.0","69","34","5","47","34","1.62","6.65","4.81","4.37","6164"
"Christopher Corrigan","3","4","4.76","25","68.0","72","36","5","47","37","1.60","6.22","4.90","4.37","sa392093"
"Brooks Pounders","4","6","4.86","31","89.0","98","48","9","62","35","1.50","6.28","3.54","4.37","sa500804"
"Boof Bonser","2","2","4.67","2","37.0","39","19","3","22","17","1.53","5.41","4.18","4.37","2159"
"Kenny Long","3","3","4.08","21","53.0","50","24","7","43","20","1.32","7.30","3.40","4.37","sa578059"
"Brian Sanches","3","4","4.27","22","61.0","63","29","7","42","23","1.41","6.19","3.39","4.37","2739"
"B.J. Hermsen","8","8","4.24","1","144.0","163","68","16","67","35","1.37","4.17","2.18","4.37","sa454729"
"Taylor Whitenton","4","5","4.86","9","83.0","82","45","5","68","57","1.67","7.34","6.15","4.37","sa513151"
"Taylor Rogers","7","8","4.57","2","134.0","152","68","10","62","52","1.52","4.17","3.50","4.37","sa502144"
"Brandon Workman","6","7","4.74","1","120.0","139","63","16","82","36","1.46","6.17","2.71","4.38","sa390373"
"Jake Buchanan","8","9","4.58","0","155.0","185","79","16","76","44","1.48","4.41","2.55","4.38","sa526935"
"Christopher Haney","2","2","4.90","14","35.0","38","19","3","23","16","1.55","5.93","4.13","4.38","sa598486"
"Justin Wright","4","4","4.35","20","68.0","65","33","6","53","36","1.48","6.99","4.75","4.38","sa526239"
"Joe Rogers","2","3","4.60","18","49.0","54","25","5","31","19","1.49","5.71","3.50","4.38","sa621664"
"Bobby Korecky","3","3","3.90","25","60.0","60","26","7","35","17","1.28","5.25","2.55","4.38","4608"
"Ross Ohlendorf","5","7","4.95","0","104.0","119","57","11","69","37","1.51","5.99","3.21","4.38","8268"
"Eric Eadington","3","5","4.94","8","71.0","81","39","7","50","33","1.61","6.34","4.18","4.38","sa578236"
"Brandon Moore","4","5","4.91","1","81.0","92","44","8","53","32","1.54","5.92","3.57","4.38","sa455275"
"Adam Kolarek","3","4","4.47","23","66.0","66","33","6","54","37","1.55","7.31","5.01","4.38","sa549067"
"Patrick Mccoy","2","3","4.47","21","52.0","57","26","7","40","19","1.45","6.87","3.26","4.38","sa389693"
"Elmer Dessens","3","3","4.12","17","55.0","58","25","5","27","19","1.41","4.45","3.13","4.39","317"
"Josh Judy","2","4","4.82","22","56.0","60","30","6","49","29","1.59","7.88","4.66","4.39","1975"
"Jared Gayhart","4","5","4.60","27","74.0","77","38","7","55","34","1.49","6.66","4.12","4.39","sa454790"
"Trevor Miller","6","6","4.53","10","107.0","121","54","13","61","28","1.39","5.11","2.35","4.39","sa599519"
"Chris Carpenter","3","4","5.01","19","65.0","67","36","5","50","38","1.62","6.96","5.29","4.39","8556"
"Joel Carreno","6","8","4.68","5","125.0","127","65","14","108","61","1.51","7.78","4.40","4.39","2746"
"Christian Meza","3","4","4.71","6","57.0","59","30","4","38","30","1.55","5.97","4.71","4.39","sa549689"
"Casey Lawrence","7","7","4.43","2","130.0","150","64","17","70","29","1.38","4.85","2.01","4.39","sa549433"
"Seth Rosin","4","5","4.44","14","85.0","90","42","11","63","31","1.42","6.66","3.28","4.39","sa392215"
"Jade Todd","3","3","4.52","17","56.0","58","28","6","40","24","1.47","6.46","3.88","4.39","sa454950"
"Jorge Rodriguez","2","3","4.95","20","49.0","57","27","4","24","18","1.53","4.40","3.30","4.39","sa597264"
"Jimmy Patterson","4","4","4.30","23","73.0","77","35","8","47","27","1.42","5.78","3.32","4.40","sa546805"
"Will Roberts","3","3","4.20","3","60.0","65","28","6","31","20","1.42","4.65","3.00","4.40","sa577696"
"Pierce Johnson","3","5","5.51","6","75.0","90","46","7","54","37","1.69","6.46","4.43","4.40","sa501771"
"Mitchell Lambson","3","4","4.40","23","61.0","63","30","9","51","20","1.35","7.49","2.94","4.40","sa577012"
"Marquis Fleming","4","5","4.58","31","77.0","70","39","7","71","48","1.54","8.34","5.64","4.40","sa454927"
"Alex White","8","7","4.07","1","137.0","133","62","14","90","56","1.38","5.91","3.68","4.40","10054"
"Richard Bleier","4","5","4.92","7","82.0","107","45","9","35","18","1.52","3.83","1.97","4.40","sa454724"
"Kyle Stroup","3","5","5.25","3","77.0","92","45","7","45","32","1.61","5.25","3.73","4.40","sa503990"
"Kyle Haynes","4","6","5.18","0","85.0","105","49","6","42","36","1.65","4.44","3.80","4.40","sa658506"
"Logan Chitwood","1","2","4.60","13","31.0","33","16","2","17","16","1.57","4.89","4.60","4.40","sa549438"
"Caleb Cotham","3","4","4.53","22","66.0","71","33","7","44","27","1.50","6.05","3.71","4.40","sa501483"
"Angel Cuan","5","6","4.64","12","105.0","119","54","13","62","30","1.42","5.32","2.58","4.40","sa502992"
"Derek Law","2","2","4.61","15","37.0","38","19","4","29","18","1.51","7.04","4.37","4.40","sa502368"
"Simon Castro","6","7","4.61","1","119.0","133","61","14","75","38","1.43","5.66","2.87","4.41","sa393400"
"Dave Bush","5","6","4.63","9","95.0","107","49","11","54","27","1.41","5.11","2.55","4.41","4635"
"Daniel Sattler","2","2","4.30","14","36.0","35","17","3","25","18","1.49","6.32","4.55","4.41","sa393249"
"Rob Waite","4","5","4.72","29","76.0","85","40","6","42","32","1.54","4.96","3.78","4.41","sa455331"
"Steven Neff","2","3","5.37","9","49.0","57","29","4","33","24","1.67","6.11","4.44","4.41","sa392178"
"Claudio Vargas","4","5","4.55","16","73.0","80","37","9","53","27","1.46","6.52","3.32","4.41","1695"
"Felipe Rivero","4","6","4.87","6","87.0","101","47","10","56","29","1.50","5.80","3.00","4.41","sa505018"
"Patrick Cooper","5","6","4.58","28","102.0","109","52","9","60","45","1.51","5.29","3.97","4.41","sa503035"
"Jason Isringhausen","2","2","4.23","15","36.0","35","17","4","28","17","1.44","6.96","4.23","4.41","1158"
"Deolis Guerra","4","6","4.65","16","89.0","99","46","11","64","32","1.47","6.47","3.24","4.41","sa325009"
"Richard Mirowski","1","2","5.11","11","28.0","30","16","2","19","16","1.63","6.06","5.11","4.41","sa598781"
"Clayton Schulz","2","4","5.15","15","54.0","62","31","3","30","30","1.70","4.98","4.98","4.41","sa608604"
"Trevor Holder","6","7","4.56","6","118.0","140","60","13","55","30","1.43","4.18","2.28","4.41","sa455101"
"Hector Nelo","2","3","4.46","20","48.0","47","24","4","39","28","1.55","7.25","5.21","4.41","sa392069"
"Julian Hilario","2","3","4.83","9","48.0","53","26","3","28","25","1.61","5.21","4.65","4.41","sa551277"
"Joe Colon","5","5","4.35","7","91.0","96","44","7","50","42","1.52","4.95","4.15","4.41","sa501660"
"Brandon Mann","3","3","4.53","16","56.0","59","28","5","36","26","1.53","5.83","4.21","4.41","sa202622"
"Casey Coleman","7","7","4.32","1","127.0","133","61","13","85","55","1.48","6.02","3.90","4.42","8270"
"Ryan Beckman","1","2","4.60","11","27.0","28","14","2","15","12","1.46","4.93","3.94","4.42","sa501977"
"Yunior De Jesus","1","2","4.41","10","24.0","26","12","2","14","11","1.51","5.14","4.04","4.42","sa511572"
"Steve Edlefsen","3","3","4.32","23","56.0","58","27","4","35","29","1.55","5.60","4.64","4.42","2185"
"Paul Smyth","3","4","4.67","26","66.0","69","34","7","48","29","1.50","6.60","3.98","4.42","sa503009"
"Carlos Vazquez","4","4","4.36","8","66.0","70","32","7","40","24","1.42","5.45","3.27","4.42","sa506933"
"Zachary Dando","1","2","4.84","13","32.0","35","17","3","20","14","1.55","5.70","3.99","4.42","sa599468"
"Chris Petrini","4","5","4.66","26","75.0","76","39","6","54","41","1.55","6.45","4.89","4.42","sa549511"
"David Peterson","4","5","5.01","0","75.0","89","42","5","37","30","1.58","4.42","3.58","4.42","sa603091"
"Pedro Beato","3","3","4.18","22","58.0","59","27","6","39","24","1.43","6.04","3.72","4.42","1330"
"Taylor Jungmann","7","7","4.23","1","128.0","131","60","13","78","49","1.41","5.50","3.46","4.42","sa455475"
"Matt Ridings","5","5","4.33","0","85.0","95","41","11","48","21","1.36","5.06","2.22","4.43","sa502136"
"Tyler Clark","2","3","4.55","16","42.0","39","21","3","34","27","1.59","7.37","5.86","4.43","sa549584"
"Reinier Roibal","1","2","4.81","2","24.0","28","13","2","14","11","1.60","5.19","4.07","4.43","sa553503"
"Gabriel Perez","4","5","4.97","0","78.0","86","43","7","51","34","1.54","5.89","3.93","4.43","sa505270"
"Brad Bergesen","7","8","4.29","12","134.0","145","64","15","71","41","1.38","4.76","2.75","4.43","8375"
"Egan Smith","5","6","5.04","0","100.0","118","56","11","60","36","1.54","5.40","3.24","4.43","sa501516"
"Will Inman","4","5","4.70","6","73.0","74","38","7","59","40","1.57","7.30","4.95","4.43","sa290185"
"Brett Oberholtzer","8","9","4.71","1","151.0","171","79","21","104","46","1.44","6.20","2.74","4.43","sa454978"
