"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","-1","$5x5","$OBP","$AL","$NL","playerid"
"Kyle Jensen","100","90","20","4","0","3","9","10","8","28","1","0","0",".226",".292",".380",".672",".294","0.0","0.0","0.1","","","","","","sa501667"
"Chad Huffman","100","89","21","5","0","2","10","9","9","22","1","1","0",".231",".305",".361",".666",".294","-0.1","0.0","0.1","","","","","","5311"
"Don Kelly","100","90","22","4","1","2","7","8","8","17","1","1","1",".243",".306",".363",".668",".294","-0.1","-0.2","0.0","","","","","","2216"
"Drew Biery","100","91","22","4","0","2","9","10","6","22","1","1","1",".244",".297",".378",".675",".294","-0.1","0.0","0.2","","","","","","sa502087"
"Brian Cavazos-Galvez","100","94","24","5","1","3","9","10","4","16","1","2","1",".252",".285",".397",".682",".294","-0.1","0.0","0.0","","","","","","sa501665"
"Eric Wetzel","100","92","24","5","0","1","9","8","6","16","1","2","1",".264",".314",".355",".669",".294","-0.1","0.0","0.2","","","","","","sa454548"
"Jeffrey Squier","100","92","23","5","1","2","9","9","6","21","1","2","1",".250",".298",".378",".675",".294","-0.1","0.0","0.3","","","","","","sa501709"
"Doug Deeds","100","91","22","5","1","2","9","9","7","22","1","1","1",".244",".299",".375",".673",".294","-0.1","0.0","0.0","","","","","","sa202246"
"Steve Tolleson","100","90","22","5","0","2","9","8","8","18","1","2","1",".246",".311",".352",".664",".294","-0.1","0.0","0.3","","","","","","4450"
"Matt Spencer","100","91","21","4","0","3","9","10","7","22","1","1","1",".235",".293",".385",".678",".294","-0.1","0.0","0.1","","","","","","sa390327"
"Mike Bianucci","100","93","22","4","0","3","10","11","5","24","1","1","0",".236",".281",".398",".679",".294","0.0","0.0","0.1","","","","","","sa389801"
"Christian Colon","100","91","24","4","1","1","9","8","6","9","1","2","1",".259",".311",".357",".668",".294","-0.1","0.0","0.3","","","","","","sa390641"
"Rusty Ryal","100","92","23","5","1","2","9","10","5","25","1","1","1",".246",".292",".385",".677",".294","-0.1","0.0","0.0","","","","","","9698"
"Zack Cox","163","150","38","8","0","3","13","16","9","31","1","1","0",".252",".298",".377",".675",".294","0.0","0.0","0.3","","","","","","sa455436"
"Chris Getz","281","254","67","12","3","1","24","20","20","29","2","10","4",".264",".320",".343",".663",".294","0.5","0.8","0.7","","($5)","($7)","$8","","3388"
"Steve Parker","100","90","22","4","1","2","9","9","8","21","1","1","0",".240",".304",".365",".670",".294","0.0","0.0","0.2","","","","","","sa501459"
"Brandon Tripp","100","92","23","5","1","2","9","9","5","24","2","1","0",".250",".297",".378",".675",".294","-0.1","0.0","0.0","","","","","","sa327660"
"Ramon Flores","100","91","23","5","1","2","9","9","7","17","1","2","1",".251",".304",".365",".669",".294","0.0","0.0","0.1","","","","","","sa503262"
"Maxwell Leon","100","90","22","4","1","2","8","8","7","19","1","1","1",".242",".306",".365",".671",".294","-0.1","0.0","-0.1","","","","","","sa326041"
"Archie Gilbert","100","91","23","4","0","2","9","9","7","12","1","3","2",".249",".306",".362",".667",".294","-0.1","0.0","0.0","","","","","","sa295116"
"Mikie Mahtook","100","92","23","5","1","2","9","9","6","20","1","2","1",".249",".300",".374",".674",".294","0.0","0.0","0.1","","","","","","sa577782"
"Matt Antonelli","100","88","21","5","0","2","9","8","9","18","1","1","1",".233",".311",".350",".661",".294","-0.1","0.0","0.2","","","","","","9343"
"Skyler Stromsmoe","100","89","22","5","0","1","9","8","8","19","1","2","1",".245",".314",".348",".662",".294","-0.1","0.0","0.0","","","","","","sa389666"
"Joey Terdoslavich","100","92","22","5","1","2","9","9","6","21","1","1","0",".244",".294",".380",".675",".294","0.0","0.0","0.2","","","","","","sa526928"
"Ruben Gotay","100","87","20","4","0","1","9","8","11","20","1","1","1",".233",".321",".334",".656",".294","-0.2","0.0","0.2","","","","","","3417"
"Adam Kennedy","100","90","23","5","0","1","8","8","8","16","1","1","1",".251",".314",".352",".666",".294","-0.3","0.0","0.2","","","","","","19"
"Breyvil Valera","100","93","25","5","1","1","8","8","5","11","1","2","1",".268",".307",".365",".671",".294","-0.1","0.0","0.2","","","","","","sa546472"
"Jordan Henry","100","89","23","3","0","1","9","7","9","14","0","2","1",".258",".329",".326",".655",".294","-0.1","0.0","0.0","","","","","","sa501511"
"Ryan Adams","100","91","22","5","0","2","9","9","7","23","1","1","0",".245",".302",".366",".668",".294","-0.1","0.0","0.2","","","","","","6343"
"Kevin Howard","100","92","23","4","0","2","9","9","6","15","0","1","1",".253",".300",".374",".674",".294","-0.2","0.0","0.2","","","","","","sa202822"
"Darin Mastroianni","450","401","100","16","4","4","44","31","40","85","3","24","10",".249",".319",".341",".660",".294","0.5","2.0","1.2","","($2)","($1)","$12","","7316"
"Clay Fuller","100","90","21","4","0","2","10","9","8","23","1","2","1",".237",".299",".371",".670",".294","-0.1","0.0","0.0","","","","","","sa326722"
"Jim Rapoport","100","88","22","4","0","1","8","8","9","12","1","1","1",".248",".323",".332",".656",".294","-0.1","0.0","0.0","","","","","","sa328607"
"Joel Galarraga","100","90","23","5","1","1","9","8","7","17","1","2","1",".251",".312",".355",".666",".294","-0.1","0.0","0.3","","","","","","sa489713"
"Jason Michaels","100","91","21","5","0","2","9","9","7","19","1","1","0",".236",".296",".377",".673",".293","-0.3","0.0","0.0","","","","","","1399"
"Beau Mills","100","92","22","5","0","3","10","11","6","19","1","1","0",".236",".286",".391",".677",".293","0.0","0.0","0.0","","","","","","sa388399"
"Jake Shaffer","100","93","24","5","0","2","9","9","5","17","1","1","1",".256",".300",".375",".675",".293","-0.1","0.0","0.0","","","","","","sa455231"
"Gerald Laird","101","91","22","5","0","1","8","9","8","16","1","1","0",".245",".311",".356",".667",".293","-0.1","-0.5","0.3","","($21)","($20)","","($7)","1698"
"Chris Aguila","100","90","21","5","0","2","9","9","7","24","1","1","0",".235",".297",".373",".670",".293","-0.2","0.0","0.0","","","","","","2143"
"Joe Leonard","100","91","22","5","0","2","9","9","7","19","1","1","0",".243",".299",".370",".669",".293","0.0","0.0","0.2","","","","","","sa548249"
"Adam Heether","100","88","20","4","0","2","10","9","9","20","2","1","1",".226",".305",".355",".661",".293","-0.1","0.0","0.2","","","","","","sa226130"
"Leandro Castro","100","94","24","6","0","2","9","10","4","15","1","1","1",".258",".289",".389",".677",".293","-0.1","0.0","0.0","","","","","","sa455746"
"Deibinson Romero","100","90","21","4","0","2","9","9","8","20","1","0","0",".236",".301",".366",".667",".293","0.0","0.0","0.2","","","","","","sa328505"
"Mitch Dening","100","90","22","5","1","2","10","9","7","19","1","2","1",".245",".306",".361",".667",".293","-0.1","0.0","0.0","","","","","","sa392404"
"Collin Delome","100","92","21","5","1","3","10","10","6","29","1","2","1",".230",".282",".396",".677",".293","-0.1","0.0","0.0","","","","","","sa389712"
"Donald Lutz","100","92","22","4","0","3","9","11","5","24","1","1","1",".238",".285",".396",".681",".293","0.0","0.0","0.0","","","","","","sa456006"
"Ryan Mount","100","92","23","5","0","2","9","9","6","21","1","1","1",".249",".296",".376",".673",".293","-0.1","0.0","0.2","","","","","","sa295152"
"Andrew Lambo","100","90","21","5","0","2","8","9","8","21","1","1","0",".235",".297",".375",".672",".293","0.0","0.0","0.0","","","","","","sa389211"
"Angelys Nina","100","93","25","5","1","1","9","9","5","14","1","1","1",".267",".303",".369",".672",".293","-0.1","0.0","0.2","","","","","","sa455672"
"Jack Hannahan","156","139","32","7","0","3","12","13","14","33","1","1","0",".234",".307",".353",".661",".293","-0.4","-0.5","0.3","","($18)","($15)","","($3)","3692"
"Rodney Daal","100","91","22","5","1","2","8","8","7","19","1","1","1",".243",".302",".368",".670",".293","-0.1","0.0","0.3","","","","","","sa598817"
"Zach Zaneski","100","91","23","5","0","2","9","9","7","19","1","1","0",".248",".303",".366",".668",".293","0.0","0.0","0.4","","","","","","sa455900"
"Kevin Mahoney","100","91","22","4","0","2","10","10","7","23","1","1","0",".237",".295",".375",".670",".293","0.0","0.0","0.2","","","","","","sa502179"
"Hector Sanchez","113","106","27","7","0","2","9","11","6","21","1","0","0",".257",".296",".379",".675",".293","0.0","0.0","0.4","","($18)","($18)","","($5)","10289"
"Xavier Scruggs","100","90","20","4","0","3","9","10","7","27","1","1","0",".224",".290",".380",".670",".293","0.0","0.0","0.0","","","","","","sa455423"
"Matt Stairs","100","88","20","4","0","2","9","9","10","25","1","1","1",".226",".306",".364",".670",".293","-0.6","0.0","0.0","","","","","","1384"
"Ozzie Lewis","100","91","22","5","0","2","9","9","6","23","1","2","1",".244",".297",".376",".673",".293","-0.1","0.0","0.0","","","","","","sa389668"
"Sam Fuld","204","180","43","9","2","2","18","16","20","28","1","7","3",".241",".317",".342",".659",".293","0.1","0.3","0.1","","($17)","($15)","$2","","8254"
"Ezequiel Carrera","203","184","48","8","2","2","19","16","14","33","1","8","4",".260",".315",".348",".663",".293","0.3","1.5","0.3","","($10)","($11)","$6","","9048"
"Carlos Sanchez","100","91","24","4","1","1","9","8","6","18","1","3","1",".262",".312",".354",".665",".293","-0.1","0.0","0.2","","($25)","($24)","($10)","","sa507106"
"Cody Overbeck","100","92","22","4","0","3","9","10","6","23","1","0","0",".238",".287",".387",".674",".293","0.0","0.0","0.2","","","","","","sa454914"
"Cody Asche","100","93","24","5","1","1","9","9","5","17","1","1","1",".260",".299",".373",".672",".293","0.0","0.0","0.2","","","","","","sa546661"
"Ramon Cabrera","100","91","24","5","0","1","8","8","7","11","1","0","0",".258",".312",".354",".666",".293","0.0","0.0","0.4","","","","","","sa503033"
"Robinson Cancel","100","91","23","5","0","2","9","9","7","18","1","2","1",".250",".306",".361",".667",".293","-0.3","0.0","0.3","","","","","","2011"
"Erik Morrison","100","93","23","5","0","2","9","9","5","18","1","1","0",".250",".293",".380",".673",".293","0.0","0.0","0.2","","","","","","sa454966"
"Brian Goodwin","100","90","21","5","0","2","9","9","8","23","1","2","1",".232",".297",".370",".667",".293","-0.1","0.0","0.0","","","","","","sa501964"
"Rossmel Perez","100","90","23","4","0","1","8","8","8","9","1","1","0",".257",".320",".338",".658",".293","0.0","0.0","0.4","","","","","","sa455612"
"Dan Brewer","100","91","22","5","0","2","9","9","7","21","1","2","1",".247",".305",".360",".666",".293","-0.1","0.0","0.0","","","","","","sa454991"
"Sergio Pedroza","100","90","21","5","0","2","9","9","7","20","1","1","1",".232",".296",".372",".668",".293","-0.1","0.0","0.0","","","","","","sa294295"
"Daniel Butler","100","89","21","5","0","2","10","9","8","18","1","1","0",".234",".303",".360",".664",".293","-0.1","0.0","0.3","","","","","","sa510223"
"Greg Dobbs","250","231","59","12","1","5","20","24","14","44","1","2","1",".256",".301",".377",".677",".292","-0.8","-5.0","-0.1","","($12)","($13)","","$1","2158"
"Jim Negrych","100","90","22","4","0","1","8","8","8","15","0","1","1",".250",".315",".345",".660",".292","-0.1","0.0","0.2","","","","","","sa326763"
"Justin Bour","100","91","22","5","0","2","9","10","7","21","1","0","0",".241",".299",".375",".675",".292","0.0","0.0","0.0","","","","","","sa502196"
"Bryan Anderson","100","90","22","4","0","2","8","9","7","21","1","1","0",".242",".305",".360",".665",".292","-0.1","0.1","0.4","","","","","","9871"
"Dan Nelson","100","90","22","5","0","1","9","9","8","16","1","1","1",".247",".307",".355",".662",".292","-0.1","0.0","0.2","","","","","","sa254036"
"Brandon Crawford","433","390","96","22","3","6","35","38","33","80","3","2","2",".247",".308",".360",".668",".292","-0.2","2.7","1.4","","($11)","($10)","","$1","5343"
"Robby Price","100","90","23","4","1","1","8","8","7","11","2","1","1",".251",".316",".340",".656",".292","-0.1","0.0","0.2","","","","","","sa547109"
"Guillermo Quiroz","100","91","22","5","0","2","10","9","7","22","1","0","0",".238",".297",".369",".666",".292","-0.1","0.0","0.3","","","","","","7989"
"Jordan Lennerton","100","89","21","5","0","2","10","9","9","24","0","0","0",".232",".303",".363",".666",".292","0.0","0.0","0.0","","","","","","sa455610"
"Jimmy Gallagher","100","89","21","5","0","1","9","8","9","16","1","1","1",".238",".311",".348",".659",".292","-0.1","0.0","0.0","","","","","","sa389255"
"Allan Dykstra","100","86","18","4","0","2","8","9","12","29","1","0","0",".210",".309",".347",".655",".292","0.0","0.0","0.0","","","","","","sa454379"
"Eddy Martinez-Esteve","100","89","21","5","0","2","9","8","9","20","1","2","1",".237",".307",".354",".662",".292","-0.1","0.0","0.0","","","","","","sa262156"
"Adam Moore","100","91","22","5","0","2","9","9","7","19","1","2","1",".244",".299",".369",".668",".292","0.0","-0.5","0.3","","","","","","9362"
"Mark Ellis","410","370","92","19","1","6","37","32","29","61","5","4","2",".248",".309",".351",".660",".292","-0.3","3.3","1.1","","($7)","($7)","","$4","1443"
"Addison Maruszak","100","92","22","5","0","2","9","9","6","17","1","1","0",".245",".297",".369",".666",".292","-0.1","0.0","0.3","","","","","","sa455124"
"Bill Rhinehart","100","90","20","4","0","3","9","10","8","21","1","0","0",".225",".289",".382",".671",".292","-0.1","0.0","0.0","","","","","","sa389695"
"Eric Campbell","100","90","21","5","0","2","9","9","7","17","1","1","0",".236",".298",".367",".665",".292","-0.1","0.0","0.2","","","","","","sa253853"
"Ramon Vazquez","100","90","23","5","0","1","8","8","8","15","1","1","1",".252",".317",".341",".659",".292","-0.2","0.0","0.2","","","","","","1058"
"Joe Thurston","100","90","22","5","0","1","9","8","7","16","1","1","1",".244",".307",".356",".663",".292","-0.2","0.0","0.2","","","","","","673"
"Robinzon Diaz","100","94","25","5","0","1","9","9","4","8","1","1","0",".264",".297",".373",".670",".292","-0.1","0.0","0.3","","","","","","3248"
"Vance Albitz","100","91","23","5","0","1","8","8","7","11","1","1","1",".254",".311",".350",".660",".292","-0.1","0.0","0.3","","","","","","sa545433"
"Melvin Mora","100","91","23","4","1","2","9","9","6","18","1","1","1",".249",".304",".362",".666",".292","-0.5","0.0","0.1","","","","","","157"
"Trent Oeltjen","100","90","21","5","1","2","9","9","8","26","1","2","1",".236",".299",".370",".669",".292","-0.1","0.0","0.0","","","","","","3310"
"Matt Szczur","100","91","23","5","1","1","9","8","7","15","1","3","2",".249",".304",".359",".664",".292","-0.1","0.0","0.0","","","","","","sa389959"
"Mark Hallberg","100","91","23","5","1","1","8","8","7","9","1","1","0",".253",".311",".350",".661",".292","-0.1","0.0","0.3","","","","","","sa389690"
"Jorge Cantu","100","92","22","5","0","2","9","10","6","18","1","0","0",".242",".291",".380",".671",".292","-0.1","0.0","0.2","","","","","","2521"
"Chris Frey","100","91","23","5","0","2","9","9","6","19","1","2","1",".246",".299",".367",".666",".292","-0.1","0.0","0.0","","","","","","sa291760"
"Guillermo Rodriguez","100","90","22","5","0","2","10","9","7","18","1","2","1",".239",".299",".368",".667",".292","-0.2","0.0","0.3","","","","","","7011"
"Casey Haerther","100","95","25","5","0","2","9","10","4","15","0","1","0",".264",".291",".384",".675",".292","0.0","0.0","0.0","","","","","","sa501491"
"Adam Melker","100","91","23","5","0","1","8","8","7","18","1","1","1",".249",".307",".356",".664",".292","-0.1","0.0","0.0","","","","","","sa549302"
"Jimmy Comerota","100","92","23","5","1","2","9","9","6","15","1","2","1",".249",".300",".369",".669",".291","-0.1","0.0","0.0","","","","","","sa549325"
"Scooter Gennett","100","94","25","5","0","1","8","8","4","13","1","1","1",".269",".301",".366",".668",".291","-0.1","0.0","0.2","","","","","","sa501939"
"Jared Hoying","100","92","23","4","1","2","9","9","6","21","1","2","1",".247",".299",".368",".667",".291","-0.1","0.0","0.0","","","","","","sa548484"
"Eric Campbell","100","89","21","5","0","1","8","8","8","18","1","1","1",".239",".309",".348",".657",".291","-0.1","0.0","0.2","","","","","","sa454954"
"Dallas Tarleton","100","90","22","4","1","2","9","9","8","24","1","1","0",".240",".304",".358",".662",".291","0.0","0.0","0.3","","","","","","sa502006"
"Miguel Olivo","134","126","29","6","0","5","12","16","6","35","1","1","1",".234",".268",".412",".680",".291","-0.3","1.5","0.6","","($17)","($17)","","($4)","1638"
