"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","-1","$5x5","$OBP","$AL","$NL","playerid"
"Will Inman","2","1","4.10","8","8","0","50.0","47","23","5","44","26","1.46","7.98","4.69","4.24","0.5","","","","","","sa290185"
"Bud Norris","7","10","4.27","24","24","0","145.0","139","69","18","126","57","1.35","7.82","3.53","4.24","1.6","","$6","$5","$13","","9492"
"John Gaub","2","1","4.19","0","30","0","30.0","27","14","3","29","18","1.50","8.57","5.37","4.24","0.0","","","","","","2857"
"Rich Harden","3","3","4.15","8","8","0","50.0","47","23","6","44","20","1.34","7.86","3.57","4.24","0.5","","","","","","1772"
"Corey Madden","2","1","4.19","0","30","0","30.0","30","14","3","22","13","1.44","6.66","3.96","4.24","0.0","","","","","","sa328134"
"Fernando Hernandez","2","1","4.10","0","30","0","30.0","31","14","3","20","10","1.37","5.98","2.98","4.24","0.0","","","","","","5536"
"Wirfin Obispo","2","3","4.36","6","15","0","44.0","42","21","5","38","20","1.42","7.91","4.21","4.24","0.2","","","","","","sa530473"
"Dontrelle Willis","2","4","4.58","8","9","0","49.0","50","25","5","36","22","1.45","6.64","3.95","4.24","0.5","","","","","","1703"
"Noe Ramirez","3","3","4.46","8","8","0","50.0","51","25","5","35","18","1.39","6.35","3.26","4.24","0.5","","","","","","sa597961"
"Frankie Reed","2","1","4.19","0","30","0","30.0","30","14","3","22","13","1.44","6.61","3.96","4.24","0.0","","","","","","sa599077"
"Wade LeBlanc","6","8","4.31","20","23","0","125.0","128","60","16","90","39","1.34","6.46","2.83","4.24","1.2","","($5)","($5)","","$3","5221"
"Corey Williams","2","1","4.14","0","30","0","30.0","26","14","3","31","18","1.49","9.20","5.53","4.24","0.0","","","","","","sa597867"
"Dan Jennings","2","1","4.20","0","30","0","30.0","29","14","3","24","15","1.47","7.11","4.42","4.24","0.0","","","","","","8073"
"Curtis Partch","2","2","4.16","8","8","0","50.0","50","23","6","40","20","1.39","7.18","3.55","4.24","0.5","","","","","","sa389886"
"Jason Townsend","2","1","4.13","0","30","0","30.0","29","14","3","23","14","1.44","6.93","4.12","4.24","0.0","","","","","","sa549842"
"Wei-Yin Chen","9","11","4.29","28","28","0","172.0","172","82","23","139","55","1.32","7.25","2.89","4.24","1.8","","$2","$2","$11","","13071"
"David Aardsma","2","1","4.08","0","30","0","30.0","29","14","3","26","13","1.41","7.71","3.90","4.24","0.0","","","","","","1902"
"Chad Gaudin","3","3","4.27","5","25","0","50.0","50","24","5","38","20","1.40","6.81","3.62","4.24","0.1","","","","","","1783"
"Chase Anderson","2","3","4.49","8","8","0","50.0","52","25","5","35","17","1.39","6.24","3.14","4.24","0.5","","","","","","sa501567"
"Dylan Bundy","3","4","4.36","9","11","0","58.0","56","28","7","50","24","1.38","7.72","3.77","4.24","0.5","","($12)","($12)","($5)","","12917"
"Cody Buckel","3","3","4.34","8","10","0","49.0","47","24","6","41","21","1.40","7.55","3.92","4.24","0.4","","","","","","sa548270"
"Eduardo Sanchez","2","1","4.00","0","30","0","30.0","27","13","3","29","17","1.46","8.76","5.11","4.24","0.0","","","","","","2966"
"Michael Watt","2","3","4.40","8","8","0","50.0","50","24","5","35","20","1.42","6.24","3.69","4.24","0.5","","","","","","sa390349"
"Dan Meyer","2","1","4.15","0","30","0","30.0","29","14","3","25","15","1.47","7.58","4.62","4.24","0.0","","","","","","4402"
"Matt Gorgen","2","1","4.16","0","30","0","30.0","30","14","3","24","14","1.44","7.15","4.08","4.24","0.0","","","","","","sa454749"
"Miguel Pena","3","3","4.44","8","9","0","50.0","51","25","5","36","19","1.40","6.54","3.44","4.24","0.5","","","","","","sa501449"
"Daniel Sarria","2","2","4.19","7","11","0","47.0","48","22","5","32","19","1.41","6.07","3.53","4.24","0.3","","","","","","sa544970"
"Deunte Heath","2","1","4.00","0","30","0","30.0","28","13","4","28","15","1.41","8.54","4.38","4.24","0.0","","","","","","7371"
"Joe Bisenius","2","1","4.09","0","30","0","30.0","28","14","3","25","15","1.45","7.57","4.48","4.25","0.0","","","","","","7370"
"Austin Hyatt","2","3","4.52","8","8","0","50.0","51","25","6","37","19","1.40","6.70","3.50","4.25","0.5","","","","","","sa501768"
"James Russell","4","3","3.88","0","63","0","63.0","63","27","8","50","21","1.32","7.15","2.98","4.25","0.0","","($8)","($8)","","($2)","4089"
"Pedro Viola","2","1","4.01","0","30","0","30.0","28","13","4","28","15","1.41","8.50","4.41","4.25","0.0","","","","","","5971"
"Roberto Osuna","2","3","4.52","4","20","0","40.0","38","20","4","35","19","1.45","7.88","4.35","4.25","0.1","","","","","","sa594306"
"George Sherrill","2","1","4.10","0","30","0","30.0","29","14","3","24","13","1.41","7.12","3.87","4.25","0.0","","","","","","6291"
"Rafael Dolis","2","1","4.21","0","30","0","30.0","29","14","3","24","15","1.48","7.31","4.63","4.25","0.0","","","","","","4185"
"Mitch Lively","2","1","4.15","0","30","0","30.0","30","14","3","21","12","1.42","6.30","3.68","4.25","0.0","","","","","","sa390254"
"Michael Bowden","2","2","3.95","0","32","0","41.0","38","18","5","36","18","1.39","7.93","4.01","4.25","0.0","","($11)","($11)","","($4)","4440"
"Kyle Kendrick","7","10","4.51","24","26","0","148.0","156","74","17","97","45","1.36","5.94","2.72","4.25","1.5","","($7)","($7)","","$1","6230"
"Brad Thompson","2","1","4.17","0","30","0","30.0","32","14","3","19","9","1.38","5.63","2.85","4.25","0.0","","","","","","4911"
"Jeremy Gigliotti","2","1","4.12","0","30","0","30.0","29","14","3","22","13","1.43","6.68","4.04","4.25","0.0","","","","","","sa598340"
"Dirk Hayhurst","2","1","4.02","6","15","0","44.0","44","19","5","32","16","1.37","6.61","3.24","4.25","0.2","","","","","","6010"
"Jorge Reyes","2","3","4.51","8","10","0","48.0","51","24","5","29","17","1.39","5.46","3.09","4.25","0.4","","","","","","sa501947"
"Kerry Wood","4","4","4.15","4","37","18","69.0","64","32","8","64","34","1.42","8.36","4.47","4.25","0.1","","","","","","304"
"Jhoulys Chacin","7","10","4.75","24","24","0","139.0","145","73","14","103","59","1.47","6.70","3.85","4.25","1.5","","($12)","($12)","","($3)","2608"
"Evan Reed","2","1","4.22","0","30","0","30.0","30","14","3","22","14","1.45","6.65","4.09","4.25","0.0","","","","","","sa389286"
"Aaron Laffey","2","3","4.48","4","28","0","50.0","53","25","5","30","19","1.44","5.41","3.36","4.25","0.1","","($14)","($14)","($6)","","6248"
"Juan Marcano","2","1","4.50","0","30","0","30.0","31","15","3","19","11","1.41","5.78","3.40","4.25","0.0","","","","","","sa507171"
"Todd Doolittle","2","1","4.45","0","30","0","30.0","31","15","3","20","11","1.42","6.01","3.43","4.25","0.0","","","","","","sa294728"
"Chris Narveson","4","5","4.45","14","16","0","78.0","79","39","9","59","29","1.38","6.75","3.29","4.25","0.7","","($11)","($11)","","($2)","2141"
"Ubaldo Jimenez","9","12","4.49","29","29","0","173.0","168","86","19","144","78","1.42","7.48","4.05","4.26","1.8","","($5)","($5)","","$3","3374"
"Casey Fien","2","2","3.91","0","40","0","44.0","43","19","6","37","16","1.34","7.52","3.26","4.26","0.0","","","","","","3926"
"Josh Ravin","2","1","4.14","8","8","0","50.0","43","23","5","52","31","1.49","9.44","5.56","4.26","0.5","","","","","","sa326734"
"Emmanuel De Leon","2","1","4.14","0","30","0","30.0","27","14","3","27","17","1.49","8.20","5.16","4.26","0.0","","","","","","sa507213"
"Enrique Gonzalez","2","1","4.04","0","30","0","30.0","29","13","4","24","12","1.39","7.25","3.67","4.26","0.0","","","","","","2568"
"Matthew Neil","2","4","4.63","8","8","0","50.0","55","26","5","27","14","1.38","4.89","2.55","4.26","0.5","","","","","","sa599369"
"Jose De La Torre","2","1","4.14","0","30","0","30.0","29","14","3","26","14","1.43","7.75","4.24","4.26","0.0","","","","","","sa329009"
"Cory Vanallen","2","1","4.14","0","30","0","30.0","29","14","3","24","14","1.45","7.08","4.24","4.26","0.0","","","","","","sa326742"
"Kirby Yates","2","1","4.08","0","30","0","30.0","26","14","3","30","18","1.48","9.02","5.42","4.26","0.0","","","","","","sa505235"
"Casey Medlen","2","1","4.17","0","30","0","30.0","30","14","3","23","13","1.42","6.97","3.85","4.26","0.0","","","","","","sa599403"
"Joanniel Montero","2","1","4.13","0","30","0","30.0","29","14","3","25","15","1.46","7.48","4.56","4.26","0.0","","","","","","sa296898"
"Mike MacDougal","2","1","4.32","0","30","0","30.0","29","14","2","24","17","1.52","7.07","5.03","4.26","0.0","","","","","","612"
"Josh Zeid","2","1","4.08","7","12","0","47.0","46","21","5","38","20","1.39","7.35","3.76","4.26","0.3","","","","","","sa501668"
"Dustin Pease","2","1","4.14","0","30","0","30.0","30","14","3","22","13","1.43","6.59","4.00","4.26","0.0","","","","","","sa590305"
"Lendy Castillo","2","1","4.07","0","30","0","30.0","28","14","3","26","15","1.43","7.77","4.39","4.26","0.0","","","","","","11562"
"Miguel Mejia","2","1","4.18","0","30","0","30.0","30","14","3","21","12","1.43","6.36","3.71","4.26","0.0","","","","","","sa514279"
"Alex Wimmers","2","4","4.49","8","8","0","50.0","49","25","5","41","22","1.42","7.35","3.98","4.26","0.5","","","","","","sa526352"
"Phil Hughes","9","11","4.29","28","28","0","169.0","170","80","25","137","49","1.30","7.29","2.63","4.26","1.8","","$5","$5","$13","","7450"
"Gary Majewski","2","1","4.10","0","30","0","30.0","30","14","3","23","11","1.38","6.84","3.37","4.26","0.0","","","","","","2131"
"Ronald Bay","2","3","4.56","8","9","0","50.0","53","25","5","27","15","1.37","4.86","2.67","4.27","0.5","","","","","","sa226381"
"Zach Rosscup","2","2","4.25","3","23","0","37.0","35","17","4","31","18","1.45","7.61","4.52","4.27","0.1","","","","","","sa502404"
"Yunesky Maya","2","3","4.40","6","13","0","45.0","49","22","5","27","12","1.35","5.28","2.47","4.27","0.2","","","","","","11420"
"Caleb Thielbar","2","1","4.16","1","26","0","33.0","33","15","4","27","14","1.42","7.20","3.87","4.27","0.0","","","","","","sa502074"
"Pedro Figueroa","2","1","4.08","0","30","0","30.0","28","14","3","26","15","1.44","7.77","4.50","4.27","0.0","","","","","","6616"
"Dean Kiekhefer","2","1","4.21","0","30","0","30.0","32","14","3","18","10","1.40","5.44","3.02","4.27","0.0","","","","","","sa526393"
"Kyle Davies","2","4","4.46","8","8","0","50.0","51","25","6","36","18","1.39","6.44","3.30","4.27","0.5","","","","","","3642"
"Lance Broadway","2","1","4.22","3","22","0","38.0","38","18","4","28","16","1.43","6.61","3.72","4.27","0.1","","","","","","9885"
"Ramon Delgado","2","1","4.21","0","30","0","30.0","31","14","3","20","11","1.42","5.88","3.42","4.27","0.0","","","","","","sa390604"
"Micah Owings","3","3","4.19","5","25","0","50.0","49","23","6","38","20","1.37","6.80","3.51","4.27","0.1","","","","","","4253"
"Elvin Ramirez","2","1","4.25","0","30","0","30.0","27","14","3","29","18","1.51","8.79","5.53","4.27","0.0","","","","","","2247"
"Brian Matusz","4","4","4.01","2","49","0","77.0","76","34","11","64","27","1.33","7.50","3.14","4.27","0.1","","($6)","($6)","$0","","2646"
"Jailen Peguero","2","1","4.18","0","30","0","30.0","30","14","3","23","13","1.44","6.95","3.95","4.27","0.0","","","","","","2913"
"Charles Brewer","2","4","4.58","8","8","0","50.0","53","25","6","32","16","1.39","5.68","2.88","4.28","0.5","","","","","","sa328053"
"Rodrigo Lopez","2","1","4.03","8","10","0","48.0","50","22","6","32","13","1.32","6.03","2.47","4.28","0.4","","","","","","150"
"Mike Kickham","3","3","4.56","8","8","0","50.0","48","25","5","40","26","1.48","7.27","4.63","4.28","0.5","","","","","","sa548342"
"Gilberto Mendez","2","1","4.23","0","30","0","30.0","31","14","3","20","11","1.40","6.01","3.32","4.28","0.0","","","","","","sa597318"
"JC Ramirez","2","1","4.17","0","30","0","30.0","30","14","3","23","12","1.41","6.87","3.68","4.28","0.0","","","","","","sa393207"
"Jason Berken","2","3","4.51","8","8","0","50.0","52","25","5","33","18","1.40","5.87","3.19","4.28","0.5","","","","","","5673"
"David Pauley","2","1","4.33","0","30","0","30.0","33","14","3","18","9","1.40","5.45","2.72","4.28","0.0","","","","","","3625"
"Carlos Zambrano","2","3","4.55","8","8","0","50.0","50","25","5","36","23","1.46","6.52","4.06","4.28","0.5","","","","","","305"
"Matt Daley","2","1","4.24","0","30","0","30.0","31","14","4","23","11","1.40","6.98","3.27","4.28","0.0","","","","","","7952"
"Saul Rivera","2","1","4.22","0","30","0","30.0","31","14","3","21","12","1.43","6.40","3.58","4.28","0.0","","","","","","2027"
"Hiram Burgos","2","4","4.54","8","8","0","50.0","51","25","5","36","19","1.40","6.49","3.45","4.28","0.5","","","","","","sa501553"
"Steve Edlefsen","2","1","4.29","0","30","0","30.0","30","14","2","20","15","1.50","6.14","4.42","4.28","0.0","","","","","","2185"
"Nicholas Kingham","3","3","4.50","8","8","0","50.0","51","25","5","35","20","1.41","6.30","3.60","4.28","0.5","","","","","","sa548285"
"Kevin Whelan","2","1","4.22","0","30","0","30.0","29","14","3","26","15","1.46","7.93","4.52","4.28","0.0","","","","","","3462"
"Boof Bonser","2","1","4.17","0","30","0","30.0","30","14","3","21","12","1.41","6.32","3.53","4.28","0.0","","","","","","2159"
"James Jones","2","1","4.20","0","30","0","30.0","30","14","3","20","12","1.43","6.08","3.73","4.28","0.0","","","","","","sa187907"
"Ramon Troncoso","2","1","4.28","0","30","0","30.0","31","14","3","21","13","1.46","6.16","4.02","4.28","0.0","","","","","","4685"
"Daniel Davidson","2","1","4.02","0","30","0","30.0","30","13","3","22","11","1.37","6.53","3.35","4.28","0.0","","","","","","5869"
"James Leverton","2","1","4.41","0","30","0","30.0","30","15","3","22","13","1.45","6.46","3.93","4.28","0.0","","","","","","sa454983"
"Dustin Nippert","2","1","3.96","4","20","0","39.0","37","17","5","34","16","1.38","7.77","3.80","4.28","0.1","","","","","","4426"
"Taijuan Walker","4","7","4.47","16","16","0","88.0","83","44","9","77","45","1.44","7.90","4.54","4.28","0.9","","","","","","sa548165"
"J.A. Happ","4","6","4.35","11","24","0","97.0","94","47","12","85","42","1.41","7.93","3.91","4.29","0.5","","($5)","($5)","$0","","7410"
"Daniel Rosenbaum","3","4","4.39","4","18","0","70.0","74","34","7","44","24","1.39","5.63","3.04","4.29","0.2","","($14)","($14)","","($7)","sa502078"
"Deryk Hooker","2","2","4.24","8","8","0","50.0","52","24","5","33","19","1.42","6.02","3.47","4.29","0.5","","","","","","sa389288"
"Adrian Alaniz","2","1","4.18","8","8","0","50.0","52","23","6","35","17","1.39","6.24","3.15","4.29","0.5","","","","","","sa389682"
"Henry Owens","4","5","4.51","15","15","0","74.0","69","37","7","67","41","1.48","8.09","4.92","4.29","0.8","","","","","","sa597755"
"Daniel Bard","2","2","4.15","0","43","3","43.0","41","20","4","37","23","1.48","7.73","4.75","4.29","0.0","","($12)","($11)","($4)","","7115"
"Kevin Chapman","2","1","4.15","0","30","0","30.0","28","14","3","28","16","1.46","8.42","4.88","4.29","0.0","","","","","","sa503797"
"John Lannan","6","9","4.70","22","22","0","122.0","133","64","11","68","46","1.47","5.02","3.39","4.29","1.2","","($15)","($14)","","($4)","7080"
"Todd Wellemeyer","3","3","4.37","8","8","0","50.0","50","24","6","38","20","1.38","6.80","3.52","4.29","0.5","","","","","","1709"
"Matt Maloney","2","1","4.07","0","30","0","30.0","32","14","4","19","7","1.31","5.81","2.18","4.29","0.0","","","","","","9920"
"Omar Beltre","3","3","4.35","8","8","0","50.0","49","24","6","41","21","1.38","7.34","3.70","4.29","0.5","","","","","","10259"
"Daniel Stange","2","1","4.18","0","30","0","30.0","29","14","3","25","15","1.46","7.43","4.38","4.29","0.0","","","","","","9404"
"Elvin Garcia","2","1","4.18","4","19","0","40.0","42","19","4","26","14","1.40","5.90","3.22","4.29","0.1","","","","","","sa547788"
"Josh Towers","2","1","4.24","0","30","0","30.0","32","14","4","20","9","1.37","6.00","2.77","4.29","0.0","","","","","","1489"
"Daniel Moskos","2","1","4.22","0","30","0","30.0","29","14","3","23","15","1.47","7.01","4.49","4.29","0.0","","","","","","2858"
"Jordan Swagerty","2","2","4.50","0","30","0","30.0","32","15","3","19","11","1.42","5.65","3.30","4.29","0.0","","","","","","sa526415"
"Dan Barnes","2","1","4.25","0","30","0","30.0","30","14","3","25","14","1.45","7.39","4.11","4.29","0.0","","","","","","sa549713"
"Christopher Haney","2","1","4.17","0","30","0","30.0","30","14","3","21","13","1.43","6.25","3.80","4.29","0.0","","","","","","sa598486"
"Tim Norton","2","1","4.21","0","30","0","30.0","31","14","3","22","11","1.40","6.65","3.33","4.29","0.0","","","","","","sa326853"
"Chris Sampson","2","1","4.24","0","30","0","30.0","33","14","4","17","8","1.35","5.20","2.33","4.29","0.0","","","","","","2651"
"Brian Bruney","2","1","4.09","0","30","0","30.0","28","14","4","28","15","1.43","8.38","4.48","4.30","0.0","","","","","","1929"
"Philip Humber","6","9","4.47","22","22","0","123.0","127","61","15","88","39","1.35","6.38","2.87","4.30","1.2","","($2)","($2)","$8","","8586"
"Brock Huntzinger","2","1","4.25","0","30","0","30.0","31","14","3","21","12","1.41","6.43","3.47","4.30","0.0","","","","","","sa390376"
"Chuck James","2","1","4.05","0","30","0","30.0","29","14","4","25","12","1.39","7.42","3.73","4.30","0.0","","","","","","4886"
"Tony Pena","2","1","4.20","0","30","0","30.0","30","14","3","23","12","1.42","6.91","3.71","4.30","0.0","","","","","","4573"
"Scott Dohmann","2","1","4.08","0","30","0","30.0","30","14","3","23","12","1.40","6.89","3.66","4.30","0.0","","","","","","1936"
"Rob Musgrave","2","3","4.53","8","8","0","50.0","51","25","5","34","20","1.42","6.05","3.68","4.30","0.5","","","","","","sa454714"
"Sergio Mitre","2","1","4.35","7","12","0","47.0","51","23","5","30","16","1.42","5.70","3.14","4.30","0.3","","","","","","1773"
"Jeremy Jeffress","2","1","4.34","0","30","0","30.0","28","14","3","26","18","1.54","7.85","5.35","4.30","0.0","","","","","","9490"
